Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,1000,160,653,12,0.0,14.57,0.0,0.0,13.81,16.57,12,0,0,0,0,0,0,0,0,865.0,1475.0,756.4285714285714,1219.1666666666667,-0.24508670520231213,0.0,0.0,0.0,52,3,363,-0.03869579017652689,0.9992510374388481
0,1000,160,653,12,0.009950330853168,14.99,0.0,0.0,12.19,16.12,12,0,0,0,0,0,0,0,0,865.0,1475.0,726.1428571428571,1191.7666666666667,-0.24508670520231213,0.001421475836166857,0.0003316776951056,0.009950330853168,52,4,364,-0.021501372740813793,0.999768818762748
0,1000,160,653,12,0.0,12.6,0.0,0.0,12.21,14.58,0,0,0,0,0,0,0,0,0,822.0,1469.0,702.0,1164.5666666666666,-0.2055961070559611,0.001421475836166857,0.0003316776951056,0.009950330853168,52,5,365,-0.004300592702981974,0.9999907524084426
0,1000,160,653,1,0.0,12.74,0.0,0.0,11.03,13.91,0,1,0,0,0,0,0,0,0,822.0,1499.0,677.8571428571429,1136.3666666666666,-0.2055961070559611,0.001421475836166857,0.0003316776951056,0.0,1,0,2,0.03439806061360801,0.9994082116062598
0,1000,160,653,1,0.0,10.34,0.0,0.0,10.95,15.03,0,1,0,0,0,0,0,0,0,711.0,1499.0,669.5714285714286,1108.1666666666667,-0.08157524613220812,0.001421475836166857,0.0003316776951056,0.0,1,1,3,0.051584366869408364,0.9986686402879997
0,1000,160,653,1,0.0,8.73,0.0,0.0,11.42,15.88,0,1,0,0,0,0,0,0,0,711.0,1499.0,661.2857142857143,1079.9666666666667,-0.08157524613220812,0.001421475836166857,0.0003316776951056,0.0,1,2,4,0.06875540848113941,0.9976335468520451
0,1200,160,724,1,0.0,9.46,0.0,0.0,12.84,15.13,0,1,0,0,0,0,0,0,0,711.0,1499.0,663.1428571428571,1054.1333333333334,0.0182841068917019,0.001421475836166857,0.0003316776951056,0.0,1,3,5,0.08590610426133272,0.9963032375991965
0,1200,160,724,1,0.0,9.74,0.0,0.0,14.57,14.48,0,1,0,0,0,0,0,0,0,653.0,1499.0,673.2857142857143,1028.3,0.10872894333843797,0.001421475836166857,0.0003316776951056,0.0,1,4,6,0.10303137904317879,0.9946781061893646
0,1200,160,724,1,0.0,10.34,0.009950330853168,0.0,14.99,13.81,0,0,0,0,0,0,0,0,0,653.0,1499.0,683.4285714285714,1002.4666666666667,0.10872894333843797,0.0,0.0003316776951056,0.0,1,5,7,0.1201261651823505,0.9927586335250793
0,1200,160,724,1,0.0,13.52,0.0,0.0,12.6,12.19,0,0,0,0,0,0,0,0,0,653.0,1521.0,693.5714285714286,975.9,0.10872894333843797,0.0,0.0003316776951056,0.0,2,0,9,0.1542040475626894,0.988039023376751
0,1200,160,724,1,0.0,13.07,0.0,0.0,12.74,12.21,0,0,0,0,0,0,0,0,0,653.0,1521.0,703.7142857142857,949.3333333333334,0.10872894333843797,0.0,0.0003316776951056,0.0,2,1,10,0.17117705961019986,0.985240282501282
0,1400,320,942,1,0.4054651081081644,14.32,0.0,0.0,10.34,11.03,0,0,0,0,0,0,0,0,0,653.0,1521.0,745.0,930.0333333333333,0.4425727411944871,0.05792358687259491,0.013847181298711079,0.4054651081081644,2,2,11,0.18809941761179758,0.9821499931752291
0,1400,320,942,1,0.0769610411361283,15.57,0.0,0.0,8.73,10.95,0,0,0,0,0,0,0,0,0,653.0,1567.0,786.2857142857143,909.2,0.4425727411944871,0.06891802132061324,0.01641254933658202,0.48242614924429267,2,4,13,0.22177215755648186,0.975098513039961
0,1600,320,1031,1,0.0,9.86,0.0,0.0,9.46,11.42,0,0,0,0,0,0,0,0,0,724.0,1567.0,830.1428571428571,891.3333333333334,0.4240331491712708,0.06891802132061324,0.01641254933658202,0.48242614924429267,3,2,18,0.3047192331091634,0.9524422234305676
0,1600,320,1023,1,0.1043600153242427,11.58,0.0,0.0,9.74,12.84,0,0,0,0,0,0,0,0,0,724.0,1475.0,872.8571428571429,876.2666666666667,0.4129834254143647,0.0838265949383622,0.01989121651405678,0.5867861645685354,3,3,19,0.321057654185271,0.9470596510722283
0,1600,320,1023,1,0.0769610411361283,12.22,0.0,0.0,10.34,14.57,0,0,0,0,0,0,0,0,0,724.0,1475.0,915.5714285714286,861.2,0.4129834254143647,0.09482102938638053,0.022456584551927724,0.6637472057046637,3,4,20,0.3373010691361842,0.9413968285264122
0,1600,320,1023,1,0.0,13.8,0.0,0.0,13.52,14.99,0,0,0,0,0,0,0,0,0,724.0,1475.0,958.2857142857143,846.1333333333333,0.4129834254143647,0.09482102938638053,0.022456584551927724,0.6637472057046637,3,5,21,0.3534446712740877,0.9354554315134164
0,1600,320,1023,1,0.0953101798043248,15.44,0.0,0.0,13.07,12.6,0,0,0,0,0,0,0,0,0,724.0,1211.0,1001.0,839.8666666666667,0.4129834254143647,0.10843676935842693,0.025633590545405215,0.7590573855089885,4,0,23,0.38541335945432564,0.9227440286201427
0,1600,320,1006,1,0.8241754429663494,15.66,0.4054651081081644,0.0,14.32,12.74,0,0,0,0,0,0,0,0,0,942.0,1138.0,1010.1428571428571,835.4666666666667,0.06794055201698512,0.1682525314810248,0.05310610531095019,1.5832328284753379,4,1,24,0.4012289854475009,0.9159777842484877
0,1600,320,1006,1,0.0198026272961797,14.58,0.0769610411361283,0.0,15.57,10.34,0,0,0,0,0,0,0,0,0,942.0,1138.0,1019.2857142857143,831.0666666666667,0.06794055201698512,0.16008704378960356,0.05376619288748952,1.6030354557715176,4,2,25,0.4169258813287287,0.908940487313808
0,1600,320,1006,1,0.0,10.92,0.0,0.0,9.86,8.73,0,0,0,0,0,0,0,0,0,1031.0,1138.0,1015.7142857142857,826.6666666666666,-0.02424830261881672,0.16008704378960356,0.05376619288748952,1.6030354557715176,4,4,27,0.44794493940789115,0.8940611451454876
0,1600,320,1006,1,0.0,12.93,0.1043600153242427,0.0,11.58,9.46,0,0,0,0,0,0,0,0,0,1023.0,865.0,1013.2857142857143,831.3666666666667,-0.016617790811339184,0.14517847017185462,0.05376619288748952,1.6030354557715176,4,5,28,0.4632579225674917,0.88622350294858
0,1600,320,1006,1,2.867330558749466,12.88,0.0769610411361283,0.0,12.22,9.74,0,0,0,0,0,0,0,0,0,1023.0,865.0,1010.8571428571429,836.0666666666667,-0.016617790811339184,0.54380268697376,0.14934387817913838,4.470366014520984,5,0,30,0.49346814167723735,0.8697638720650646
0,1600,320,983,1,0.0,13.69,0.0,0.0,13.8,10.34,0,0,0,0,0,0,0,0,0,1023.0,865.0,1005.1428571428571,840.0,-0.03910068426197455,0.54380268697376,0.14934387817913838,4.470366014520984,5,1,31,0.5083564379375122,0.8611467540480452
0,1400,320,971,2,0.0,14.09,0.0953101798043248,0.0,15.44,13.52,0,0,0,0,0,0,0,0,0,1023.0,865.0,997.7142857142857,843.5333333333333,-0.050830889540566915,0.5301869470017136,0.14934387817913838,0.0,5,3,33,0.5376773767406141,0.8431506618282
0,1400,320,971,2,0.0,15.3,0.8241754429663494,0.0,15.66,13.07,0,0,0,0,0,0,0,0,0,1006.0,822.0,992.7142857142857,848.5,-0.03479125248508941,0.41244759800652087,0.14934387817913838,0.0,5,4,34,0.5521013427459208,0.8337770129585915
0,1400,320,971,2,0.0,16.42,0.0198026272961797,0.0,14.58,14.32,0,0,0,0,0,0,0,0,0,1006.0,822.0,987.7142857142857,853.4666666666667,-0.03479125248508941,0.40961865124992375,0.14934387817913838,0.0,5,5,35,0.5663619330814524,0.8241566360566663
0,1280,320,880,2,0.0,16.74,0.0,0.0,10.92,15.57,0,0,0,0,0,0,0,0,0,1006.0,711.0,969.7142857142857,859.1,-0.1252485089463221,0.40961865124992375,0.14934387817913838,0.0,6,1,38,0.6081214998935418,0.7938439653781019
0,1280,320,880,2,0.0,16.03,0.0,0.0,12.93,9.86,0,0,0,0,0,0,0,0,0,1006.0,711.0,951.7142857142857,864.7333333333333,-0.1252485089463221,0.40961865124992375,0.14934387817913838,0.0,6,2,39,0.6216868902665479,0.7832658619336791
0,1200,320,840,2,0.0,18.47,2.867330558749466,0.0,12.88,11.58,0,0,2,0,0,0,0,0,0,1006.0,711.0,928.0,869.0333333333333,-0.16500994035785288,0.0,0.14934387817913838,0.0,6,3,40,0.6350683134867438,0.7724559775191742
0,1200,320,840,2,0.0,18.96,0.0,0.0,13.69,12.22,0,0,2,0,0,0,0,0,0,983.0,653.0,907.5714285714286,875.2666666666667,-0.14547304170905395,0.0,0.14934387817913838,0.0,6,4,41,0.6482618097757122,0.7614175109532997
0,1200,320,840,2,0.0,17.99,0.0,0.009950330853168,14.09,13.8,0,0,2,0,0,0,0,0,0,971.0,653.0,888.8571428571429,881.5,-0.13491246138002055,0.0,0.1490122004840328,0.0,6,5,42,0.6612634749656386,0.7501537286959042
0,1400,320,869,2,0.0,14.29,0.0,0.0,15.3,15.44,0,0,2,0,0,0,0,0,0,971.0,653.0,874.2857142857143,888.7,-0.10504634397528323,0.0,0.1490122004840328,0.0,7,0,44,0.6866759803451553,0.726963615332308
0,1400,320,869,2,0.0,16.84,0.0,0.0,16.42,15.66,0,0,2,0,0,0,0,0,0,971.0,653.0,859.7142857142857,895.9,-0.10504634397528323,0.0,0.1490122004840328,0.0,7,1,45,0.6990793005655562,0.7150441465537444
0,1400,320,869,2,0.0,18.81,0.0,0.0,16.74,14.58,0,0,2,0,0,0,0,0,0,880.0,653.0,858.1428571428571,903.1,-0.012499999999999956,0.0,0.1490122004840328,0.0,7,2,46,0.7112757519738152,0.7029130847082615
0,1400,320,869,2,0.0,19.44,0.0,0.0,16.03,10.92,0,0,2,0,0,0,0,0,0,880.0,653.0,856.5714285714286,910.3,-0.012499999999999956,0.0,0.1490122004840328,0.0,7,3,47,0.7232617254437388,0.6905740195722293
0,1400,320,869,2,0.0,21.36,0.0,0.0,18.47,12.93,0,0,2,0,0,0,0,0,0,840.0,724.0,860.7142857142857,915.1333333333333,0.03452380952380962,0.0,0.1490122004840328,0.0,7,4,48,0.7350336741329413,0.6780306024735382
0,1600,320,937,2,0.0,21.75,0.0,0.0,18.96,12.88,0,0,2,0,0,0,0,0,0,840.0,724.0,874.5714285714286,922.2333333333333,0.11547619047619051,0.0,0.1490122004840328,0.0,7,5,49,0.746588114532413,0.6652865452111116
0,1800,320,994,2,0.0,22.79,0.0,0.0,17.99,13.69,0,0,0,0,0,0,0,0,0,840.0,724.0,896.5714285714286,931.2333333333333,0.18333333333333335,0.0,0.1490122004840328,0.0,8,0,51,0.7690308592589181,0.6392116531380588
0,1800,320,994,2,0.0,20.67,0.0,0.0,14.29,14.09,0,0,0,0,0,0,0,0,0,869.0,724.0,914.4285714285714,940.2333333333333,0.1438434982738781,0.0,0.1490122004840328,0.0,8,1,52,0.7799125224167177,0.6258885343075018
0,1800,320,994,2,0.0,19.96,0.0,0.0,16.84,15.3,0,0,0,0,0,0,0,0,0,869.0,724.0,932.2857142857143,949.2333333333333,0.1438434982738781,0.0,0.1490122004840328,0.0,8,2,53,0.7905633969115482,0.612380204990065
0,1800,320,994,2,0.0,19.75,0.0,0.4054651081081644,18.81,16.42,0,0,0,0,0,0,0,0,0,869.0,942.0,950.1428571428571,950.9666666666667,0.1438434982738781,0.0,0.13549669688042731,0.0,8,3,54,0.8009803309782905,0.5986906625177214
0,1800,320,994,2,0.0,20.31,0.0,0.0769610411361283,19.44,16.74,0,0,0,0,0,0,0,0,0,869.0,942.0,968.0,952.7,0.1438434982738781,0.0,0.13293132884255637,0.0,8,4,55,0.8111602420785621,0.5848239578463322
0,1800,320,994,2,0.0,22.05,0.0,0.0,21.36,16.03,0,0,0,0,0,0,0,0,0,869.0,1031.0,985.8571428571429,951.4666666666667,0.1438434982738781,0.0,0.13293132884255637,0.0,8,5,56,0.8211001178128892,0.5707841943569036
0,1800,320,994,3,0.009950330853168,22.58,0.0,0.1043600153242427,21.75,18.47,0,0,0,0,0,0,0,0,0,937.0,1023.0,994.0,950.5,0.060832443970117334,0.001421475836166857,0.1297843393601872,0.009950330853168,9,2,60,0.8584015232918917,0.512978386299228
0,1800,320,994,3,0.009950330853168,22.77,0.0,0.0769610411361283,22.79,18.96,0,0,0,0,0,0,0,0,0,994.0,1023.0,994.0,949.5333333333333,0.0,0.002842951672333714,0.12755064901742189,0.019900661706336,9,3,61,0.8670985522812081,0.4981366284784055
0,1800,320,994,3,0.0,23.54,0.0,0.0,20.67,17.99,0,0,0,3,0,0,0,0,0,994.0,1023.0,994.0,948.5666666666667,0.0,0.002842951672333714,0.12755064901742189,0.019900661706336,9,4,62,0.8755389928586302,0.4831474640149687
0,1800,320,994,3,0.0,22.65,0.0,0.0953101798043248,19.96,14.29,0,0,0,3,0,0,0,0,0,994.0,1023.0,994.0,947.6,0.0,0.002842951672333714,0.12437364302394438,0.019900661706336,9,5,63,0.8837203473619977,0.4680153284438345
0,1800,320,994,3,0.0,22.85,0.0,0.8241754429663494,19.75,16.84,0,0,0,3,0,0,0,0,0,994.0,1006.0,994.0,947.2,0.0,0.002842951672333714,0.0969011282583994,0.019900661706336,10,0,65,0.8992961915530253,0.4373400963303323
0,1800,320,994,3,0.0,23.6,0.0,0.0198026272961797,20.31,18.81,0,0,0,3,0,0,0,0,0,994.0,1006.0,994.0,946.8,0.0,0.002842951672333714,0.09624104068186008,0.019900661706336,10,1,66,0.9066860720977985,0.4218060770826634
1,2400,400,1474,3,0.6931471805599453,23.61,0.0,0.0,22.05,19.44,0,0,0,3,0,0,0,0,0,994.0,1006.0,1062.5714285714287,962.4,0.48289738430583506,0.1018639774666116,0.11934594670052491,0.7130478422662813,10,3,68,0.9206588168102428,0.3903682146763026
1,2400,400,1474,3,0.0,23.77,0.009950330853168,0.0,22.58,21.36,0,0,0,3,0,0,0,0,0,994.0,1006.0,1131.142857142857,978.0,0.48289738430583506,0.10044250163044476,0.11934594670052491,0.7130478422662813,10,4,69,0.9272375462179537,0.374473674486883
1,2400,400,1474,3,0.0,24.17,0.009950330853168,2.867330558749466,22.77,21.75,0,0,0,3,0,0,0,0,0,994.0,1006.0,1199.7142857142858,993.6,0.48289738430583506,0.09902102579427789,0.023768261408876043,0.7130478422662813,10,5,70,0.9335418911179212,0.35846832151248087
1,2200,400,1274,3,0.0,25.5,0.0,0.0,23.54,22.79,0,0,0,3,0,0,0,0,0,994.0,983.0,1239.7142857142858,1003.3,0.2816901408450705,0.09902102579427789,0.023768261408876043,0.7130478422662813,11,0,72,0.945320046913132,0.3261441535642696
0,2200,400,1274,3,0.0,25.44,0.0,0.0,22.65,20.67,0,0,0,0,0,0,0,0,0,994.0,971.0,1279.7142857142858,1013.4,0.2816901408450705,0.09902102579427789,0.023768261408876043,0.7130478422662813,11,1,73,0.9507903724625832,0.3098349038318025
0,2200,400,1274,3,0.0,26.23,0.0,0.0,22.85,19.96,0,0,0,0,0,0,0,0,0,994.0,971.0,1319.7142857142858,1023.5,0.2816901408450705,0.09902102579427789,0.023768261408876043,0.7130478422662813,11,2,74,0.9559793438440766,0.2934339689665273
0,2000,400,1246,3,0.2070141693843261,21.95,0.0,0.0,23.6,19.75,0,0,0,0,0,0,0,0,0,994.0,971.0,1355.7142857142858,1032.6666666666667,0.2535211267605635,0.12859447856346734,0.03066873372168691,0.9200620116506073,12,2,81,0.984305844499033,0.17647097349152166
0,2000,400,1246,3,0.131028262406404,23.68,0.6931471805599453,0.0,23.61,20.31,0,0,0,0,0,0,0,0,0,1474.0,880.0,1323.142857142857,1044.8666666666666,-0.15468113975576658,0.048291775970104305,0.035036342468567044,1.0510902740570114,12,3,82,0.9871957872910085,0.15951325197263655
0,2000,400,1246,3,1.874874375938561,24.27,0.0,0.0,23.77,22.05,0,0,0,0,0,0,0,0,0,1474.0,880.0,1290.5714285714287,1057.0666666666666,-0.15468113975576658,0.3161309725327559,0.09753215499985242,2.9259646499955725,12,4,83,0.9897936029670716,0.14250832791617088
0,2000,400,1246,3,1.6389967146756448,22.92,0.0,0.0,24.17,22.58,0,0,0,0,0,0,0,0,0,1474.0,840.0,1258.0,1070.6,-0.15468113975576658,0.5502733603435622,0.1521653788223739,4.564961364671217,12,5,84,0.992098522791769,0.12546123335273648
0,1800,400,1189,3,0.0,22.11,0.0,0.0,25.5,22.77,0,0,0,0,0,0,0,0,0,1274.0,840.0,1245.857142857143,1082.2333333333333,-0.06671899529042391,0.5502733603435622,0.1521653788223739,4.564961364671217,13,0,86,0.9958270335100595,0.09126072172931188
0,1800,400,1189,3,0.0,23.41,0.0,0.0,25.44,23.54,0,0,0,0,0,0,0,0,0,1274.0,840.0,1233.7142857142858,1093.8666666666666,-0.06671899529042391,0.5502733603435622,0.1521653788223739,4.564961364671217,13,1,87,0.9972495210773451,0.07411742515094437
0,1600,400,1166,3,0.0,25.29,0.0,0.0,26.23,22.65,0,0,0,0,0,0,0,0,0,1274.0,869.0,1218.2857142857142,1103.7666666666667,-0.0847723704866562,0.5502733603435622,0.1521653788223739,4.564961364671217,13,2,88,0.998376906467142,0.056952196034039754
0,1600,400,1166,3,2.1424163408412245,25.04,0.2070141693843261,0.0,21.95,22.85,0,0,0,0,0,0,0,0,0,1246.0,869.0,1206.857142857143,1113.6666666666667,-0.0642054574638844,0.8267593848374049,0.22357925685041471,6.7073777055124415,13,3,89,0.9992088560679753,0.03977011384605572
0,1600,400,1166,3,2.476538400117484,21.37,0.131028262406404,0.0,23.68,23.6,0,0,0,0,0,0,0,0,0,1246.0,869.0,1195.4285714285713,1123.5666666666666,-0.0642054574638844,1.1618322616532735,0.3061305368543309,9.183916105629926,13,4,90,0.9997451236925734,0.022576263041545485
0,1600,400,1166,4,1.6370530794670737,22.47,1.874874375938561,0.0,24.27,23.61,0,0,0,0,0,0,0,0,0,1246.0,869.0,1184.0,1133.4666666666667,-0.0642054574638844,1.1278577907287752,0.36069897283656666,1.6370530794670737,13,5,91,0.9999855506507186,0.005375731557583884
0,1600,400,1166,4,1.8229350866965048,25.8,1.6389967146756448,0.0,22.92,23.77,0,0,0,0,0,0,0,0,0,1246.0,869.0,1172.5714285714287,1143.3666666666666,-0.0642054574638844,1.1541347010174694,0.42146347572645015,3.4599881661635785,14,0,93,0.9995786855478958,-0.029025013321975237
0,1800,200,1091,4,0.0,24.66,0.0,0.0,22.11,24.17,0,0,0,0,0,0,0,0,0,1189.0,937.0,1158.5714285714287,1148.5,-0.08242220353238017,1.1541347010174694,0.42146347572645015,3.4599881661635785,14,5,98,0.9933900548258936,-0.11478762552212701
0,1600,200,943,4,0.0,26.09,0.0,0.0,23.41,25.5,0,0,0,0,0,0,0,0,0,1189.0,994.0,1123.4285714285713,1146.8,-0.2068965517241379,1.1541347010174694,0.42146347572645015,3.4599881661635785,15,0,100,0.9888537064205885,-0.1488903868564548
0,1400,200,840,4,0.0,27.77,0.0,0.0,25.29,25.44,0,0,0,0,0,0,0,0,0,1166.0,994.0,1076.857142857143,1141.6666666666667,-0.27958833619210977,1.1541347010174694,0.42146347572645015,3.4599881661635785,15,1,101,0.986146248341595,-0.16587819893463143
0,1800,200,1091,4,0.0,29.52,2.1424163408412245,0.0,25.04,26.23,0,0,0,0,0,0,0,0,0,1166.0,994.0,1066.142857142857,1144.9,-0.0643224699828473,0.8480752237544376,0.42146347572645015,3.4599881661635785,15,2,102,0.9831469737221499,-0.1828169249850199
0,1800,200,1091,4,0.0,28.99,2.476538400117484,0.0,21.37,21.95,0,0,0,0,0,0,0,0,0,1166.0,994.0,1055.4285714285713,1148.1333333333334,-0.0643224699828473,0.49428402373765407,0.42146347572645015,3.4599881661635785,15,3,103,0.9798567700958665,-0.1997015525660636
0,2000,200,1234,4,0.0,30.23,1.6370530794670737,0.0,22.47,23.68,0,0,0,0,0,0,0,0,0,1166.0,994.0,1065.142857142857,1156.1333333333334,0.05831903945111483,0.2604192980995007,0.42146347572645015,3.4599881661635785,15,4,104,0.9762766110869321,-0.21652708524481437
1,2000,200,1234,4,0.0,31.59,1.8229350866965048,0.0,25.8,24.27,0,0,0,0,0,0,0,0,0,1166.0,994.0,1074.857142857143,1164.1333333333334,0.05831903945111483,0.0,0.42146347572645015,3.4599881661635785,15,5,105,0.9724075561219968,-0.23328854407545518
1,2000,200,1234,4,0.0,32.22,0.0,0.009950330853168,24.66,22.92,0,0,0,0,0,0,0,0,4,1091.0,994.0,1095.2857142857142,1172.1333333333334,0.13107241063244723,0.0,0.42113179803134454,3.4599881661635785,16,0,107,0.9638074231367307,-0.26659942067929354
1,2000,200,1234,4,0.0,31.97,0.0,0.009950330853168,26.09,22.11,0,0,0,0,0,0,0,0,4,943.0,994.0,1136.857142857143,1180.1333333333334,0.3085896076352068,0.0,0.4208001203362389,3.4599881661635785,16,1,108,0.9590788900341131,-0.28313898122818354
1,2000,200,1234,4,0.0,30.64,0.0,0.0,27.77,23.41,0,0,0,0,0,0,0,0,4,840.0,994.0,1193.142857142857,1188.1333333333334,0.46904761904761916,0.0,0.4208001203362389,3.4599881661635785,16,2,109,0.9540665500578387,-0.2995947563972602
0,1800,160,1103,4,0.7514160886839212,29.84,0.0,0.0,29.52,25.29,0,0,0,0,0,0,0,0,4,1091.0,994.0,1194.857142857143,1191.7666666666667,0.010999083409715782,0.10734515552627445,0.44584732329236965,4.2114042548474995,16,3,110,0.9487718864399473,-0.31596187665790293
0,1800,200,1011,4,0.0392207131532812,28.41,0.0,0.0,28.99,25.04,0,0,0,0,0,0,0,0,4,1091.0,994.0,1183.4285714285713,1192.3333333333333,-0.0733272227314391,0.11294811454817177,0.447154680397479,4.250624968000781,16,4,111,0.9431964659565866,-0.33223549871590435
1,1800,200,943,4,0.3220834991691133,27.92,0.0,0.0,30.23,21.37,0,0,0,0,0,0,0,0,4,1234.0,994.0,1141.857142857143,1190.6333333333334,-0.23581847649918963,0.15896004300090222,0.45789079703644947,4.572708467169894,16,5,112,0.9373419384643772,-0.3484108069446808
0,1600,160,869,4,0.0861776962410523,27.08,0.0,0.6931471805599453,31.59,22.47,0,0,0,0,0,0,0,0,4,1234.0,1474.0,1089.7142857142858,1170.4666666666667,-0.29578606158833065,0.1712711424639097,0.4376584808924864,4.658886163410947,17,0,114,0.9248025743285089,-0.38044736628785164
0,1600,140,834,4,0.0,27.66,0.0,0.0,32.22,25.8,0,0,0,0,0,0,0,0,4,1234.0,1474.0,1032.5714285714287,1149.1333333333334,-0.3241491085899514,0.1712711424639097,0.4376584808924864,4.658886163410947,17,1,115,0.9181214482844364,-0.39629913726891813
0,1600,140,834,4,0.0,29.82,0.0,0.0,31.97,24.66,0,0,0,0,0,0,0,0,4,1234.0,1474.0,975.4285714285714,1127.8,-0.3241491085899514,0.1712711424639097,0.4376584808924864,4.658886163410947,17,2,116,0.9111686353326631,-0.41203363695942635
0,1600,140,834,4,0.1823215567939546,29.84,0.0,0.0,30.64,26.09,0,0,0,0,0,0,0,0,4,1234.0,1274.0,918.2857142857143,1113.1333333333334,-0.3241491085899514,0.19731707914876037,0.44373586611895155,4.841207720204901,17,3,117,0.9039461929224011,-0.42764620926777464
0,1400,140,703,5,2.175887439948088,24.0,0.7514160886839212,0.0,29.84,27.77,0,0,0,0,0,0,0,0,0,1103.0,1274.0,861.1428571428571,1094.1,-0.36264732547597467,0.4008129864722128,0.5162654474505545,2.175887439948088,18,0,121,0.8724040568049612,-0.48878539428899265
0,1400,140,703,5,1.6054298910365616,22.86,0.0392207131532812,0.0,28.41,29.52,0,0,0,0,0,0,0,0,0,1011.0,1274.0,817.1428571428571,1075.0666666666666,-0.304648862512364,0.6245571547412528,0.5697797771517732,3.78131733098465,18,1,122,0.8638670987837349,-0.503719798736334
0,1600,240,914,5,2.6253929674212007,24.26,0.3220834991691133,0.2070141693843261,27.92,28.99,0,0,0,0,0,0,0,0,0,943.0,1246.0,813.0,1064.0,-0.030752916224814464,0.953601364491551,0.6503924037530023,6.406710298405851,18,2,123,0.8550745085896932,-0.518505144391157
0,1600,240,914,5,0.4317824164255378,26.9,0.0861776962410523,0.131028262406404,27.08,30.23,0,0,0,0,0,0,0,0,0,869.0,1246.0,819.4285714285714,1052.9333333333334,0.05178365937859608,1.002973467375049,0.6604175422203068,6.838492714831388,18,3,124,0.8460288880917339,-0.533137056031809
0,1200,200,674,5,0.1222176327242492,29.61,0.0,1.874874375938561,27.66,31.59,0,0,0,0,0,0,0,0,0,834.0,1246.0,796.5714285714286,1033.8666666666666,-0.1918465227817746,1.0204331291927988,0.6019956507798299,6.960710347555637,18,5,126,0.8271893372462497,-0.5619233046832195
0,1000,200,629,5,0.9001613499442714,30.36,0.0,1.6389967146756448,29.82,32.22,0,0,0,0,0,0,0,0,0,834.0,1246.0,767.2857142857143,1013.3,-0.2458033573141487,1.1490276077562662,0.577367805288784,7.860871697499909,19,0,128,0.8073707443023492,-0.5900444739548627
0,1400,200,731,5,0.0861776962410523,28.81,0.1823215567939546,0.0,29.84,31.97,0,0,0,0,0,0,0,0,0,834.0,1189.0,752.5714285714286,998.0333333333333,-0.1235011990407674,1.1352927705344231,0.5802403951634857,7.947049393740961,19,1,129,0.7971015927871943,-0.6038452208771035
0,1400,200,731,5,0.0,28.69,2.175887439948088,0.0,24.0,30.64,0,0,0,0,0,0,0,0,0,703.0,1189.0,756.5714285714286,982.7666666666667,0.03982930298719767,0.8244517076846962,0.5802403951634857,7.947049393740961,19,2,130,0.7865965660866021,-0.6174672802835514
0,1400,200,731,5,0.0,30.86,1.6054298910365616,0.0,22.86,29.84,0,0,0,0,0,0,0,0,0,703.0,1166.0,760.5714285714286,968.2666666666667,0.03982930298719767,0.5951045803937588,0.5802403951634857,7.947049393740961,19,3,131,0.7758587728069828,-0.6309066211876704
